DATE,AWND,WSF2,WSF5
20130819,109.56400000000001,210.18400000000003,259.37600000000003
20130820,122.98000000000002,219.12800000000001,290.68
20130821,147.57600000000002,250.43200000000002,330.92800000000005
20130822,125.21600000000001,210.18400000000003,279.5
20130823,111.80000000000001,219.12800000000001,290.68
20130824,131.924,259.37600000000003,359.99600000000004
20130825,134.16000000000003,239.252,310.80400000000003
20130826,127.45200000000001,230.30800000000002,310.80400000000003
20130827,125.21600000000001,250.43200000000002,310.80400000000003
20130828,89.44000000000001,169.936,219.12800000000001
20130829,93.912,199.00400000000002,250.43200000000002
20130830,69.316,149.812,181.116
20130831,105.09200000000001,359.99600000000004,449.43600000000004
20130901,111.80000000000001,279.5,359.99600000000004
20130902,67.08000000000001,149.812,210.18400000000003
20130903,122.98000000000002,210.18400000000003,319.74800000000005
20130904,120.74400000000001,199.00400000000002,239.252
20130905,102.85600000000001,181.116,259.37600000000003
20130906,87.20400000000001,199.00400000000002,239.252
20130907,80.49600000000001,181.116,250.43200000000002
20130908,91.676,230.30800000000002,290.68
20130909,143.104,279.5,449.43600000000004
20130910,109.56400000000001,239.252,330.92800000000005
20130911,73.78800000000001,230.30800000000002,290.68
20130912,109.56400000000001,169.936,210.18400000000003
20130913,134.16000000000003,199.00400000000002,239.252
20130914,116.272,239.252,310.80400000000003
20130915,147.57600000000002,239.252,290.68
20130917,176.644,230.30800000000002,310.80400000000003
20130918,192.29600000000002,279.5,368.94000000000005
20130919,149.812,279.5,400.244
20130920,67.08000000000001,129.68800000000002,169.936
20130921,120.74400000000001,230.30800000000002,290.68
20130922,172.17200000000003,310.80400000000003,400.244
20130923,223.60000000000002,409.18800000000005,520.988
20130924,105.09200000000001,199.00400000000002,259.37600000000003
20130925,183.352,330.92800000000005,440.492
20130926,183.352,359.99600000000004,449.43600000000004
20130927,187.824,368.94000000000005,449.43600000000004
20130928,109.56400000000001,299.624,380.12000000000006
20130929,111.80000000000001,219.12800000000001,319.74800000000005
20130930,84.968,160.99200000000002,219.12800000000001
20131001,87.20400000000001,181.116,239.252
20131002,116.272,181.116,250.43200000000002
20131003,93.912,210.18400000000003,250.43200000000002
20131004,178.88000000000002,330.92800000000005,429.312
20131005,167.70000000000002,290.68,380.12000000000006
20131006,149.812,279.5,359.99600000000004
20131007,91.676,181.116,230.30800000000002
20131008,194.532,368.94000000000005,469.56000000000006
20131009,169.936,310.80400000000003,389.064
20131010,163.228,359.99600000000004,480.74000000000007
20131011,111.80000000000001,199.00400000000002,250.43200000000002
20131012,105.09200000000001,169.936,219.12800000000001
20131013,152.048,239.252,310.80400000000003
20131014,203.47600000000003,351.052,440.492
20131015,154.28400000000002,299.624,359.99600000000004
20131016,58.136,120.74400000000001,140.86800000000002
20131017,102.85600000000001,199.00400000000002,239.252
20131018,87.20400000000001,210.18400000000003,250.43200000000002
20131019,87.20400000000001,169.936,210.18400000000003
20131020,116.272,279.5,330.92800000000005
20131021,80.49600000000001,169.936,230.30800000000002
20131022,105.09200000000001,239.252,310.80400000000003
20131023,89.44000000000001,230.30800000000002,279.5
20131024,98.38400000000001,181.116,230.30800000000002
20131025,129.68800000000002,259.37600000000003,319.74800000000005
20131026,116.272,279.5,351.052
20131027,111.80000000000001,219.12800000000001,279.5
20131028,96.14800000000001,181.116,239.252
20131029,100.62,199.00400000000002,230.30800000000002
20131030,80.49600000000001,169.936,199.00400000000002
20131031,116.272,250.43200000000002,351.052
20131101,134.16000000000003,279.5,351.052
20131102,114.03600000000002,210.18400000000003,279.5
20131103,254.90400000000002,409.18800000000005,520.988
20131104,134.16000000000003,239.252,319.74800000000005
20131105,147.57600000000002,299.624,368.94000000000005
20131106,82.73200000000001,169.936,219.12800000000001
20131107,84.968,149.812,199.00400000000002
20131108,138.632,250.43200000000002,319.74800000000005
20131109,116.272,239.252,290.68
20131110,76.024,199.00400000000002,230.30800000000002
20131111,152.048,290.68,351.052
20131112,69.316,199.00400000000002,239.252
20131113,120.74400000000001,259.37600000000003,310.80400000000003
20131114,105.09200000000001,279.5,351.052
20131115,109.56400000000001,259.37600000000003,351.052
20131116,114.03600000000002,230.30800000000002,310.80400000000003
20131117,116.272,299.624,368.94000000000005
20131118,100.62,239.252,299.624
20131119,138.632,290.68,380.12000000000006
20131120,73.78800000000001,140.86800000000002,199.00400000000002
20131121,219.12800000000001,359.99600000000004,440.492
20131122,114.03600000000002,310.80400000000003,368.94000000000005
20131123,69.316,181.116,219.12800000000001
20131124,138.632,230.30800000000002,279.5
20131125,84.968,181.116,239.252
20131126,102.85600000000001,219.12800000000001,250.43200000000002
20131127,91.676,199.00400000000002,230.30800000000002
20131128,111.80000000000001,230.30800000000002,279.5
20131129,100.62,230.30800000000002,279.5
20131130,46.956,120.74400000000001,129.68800000000002
20131201,38.012,89.44000000000001,120.74400000000001
20131202,78.26,140.86800000000002,160.99200000000002
20131203,82.73200000000001,330.92800000000005,400.244
20131204,216.89200000000002,299.624,359.99600000000004
20131205,111.80000000000001,230.30800000000002,290.68
20131206,93.912,160.99200000000002,199.00400000000002
20131207,131.924,230.30800000000002,290.68
20131208,114.03600000000002,210.18400000000003,239.252
20131209,67.08000000000001,169.936,210.18400000000003
20131210,105.09200000000001,230.30800000000002,290.68
20131211,91.676,181.116,230.30800000000002
20131212,84.968,169.936,219.12800000000001
20131213,100.62,210.18400000000003,250.43200000000002
20131214,125.21600000000001,239.252,299.624
20131215,93.912,149.812,190.06000000000003
20131216,78.26,181.116,219.12800000000001
20131217,96.14800000000001,149.812,169.936
20131218,82.73200000000001,160.99200000000002,190.06000000000003
20131219,129.68800000000002,368.94000000000005,440.492
20131220,98.38400000000001,299.624,351.052
20131221,62.608000000000004,140.86800000000002,160.99200000000002
20131222,91.676,169.936,210.18400000000003
20131223,134.16000000000003,239.252,310.80400000000003
20131224,140.86800000000002,239.252,299.624
20131225,98.38400000000001,230.30800000000002,279.5
20131226,89.44000000000001,210.18400000000003,239.252
20131227,93.912,160.99200000000002,210.18400000000003
20131228,131.924,389.064,469.56000000000006
20131229,160.99200000000002,359.99600000000004,440.492
20131230,118.50800000000001,299.624,380.12000000000006
20131231,93.912,239.252,290.68
