DATE,AWND,WSF2,WSF5
20130918,13.212399999999999,27.0077,33.8082
20130919,10.2979,20.790100000000002,26.0362
20130920,6.2176,14.7668,21.7616
20130921,4.0803,14.7668,19.041400000000003
20130922,11.0751,20.790100000000002,26.0362
20130923,14.7668,27.7849,34.779700000000005
20130924,10.4922,20.012900000000002,26.0362
20130925,7.5777,18.2642,24.2875
20130926,15.544,28.756400000000003,35.5569
20130927,16.1269,26.0362,32.0595
20130928,9.715,26.0362,34.779700000000005
20130929,3.886,11.269400000000001,15.7383
20130930,7.9662999999999995,17.2927,21.7616
20131001,7.5777,17.2927,21.7616
20131002,11.658,21.7616,27.7849
20131003,16.1269,25.259,32.0595
20131004,17.2927,26.0362,33.031
20131005,11.4637,24.2875,31.282300000000003
20131006,11.4637,21.7616,27.0077
20131007,6.023300000000001,13.989600000000001,17.2927
20131008,13.989600000000001,22.538800000000002,28.756400000000003
20131009,14.1839,24.2875,28.756400000000003
20131010,15.1554,26.0362,34.779700000000005
20131011,11.269400000000001,20.790100000000002,27.7849
20131012,6.2176,12.2409,15.7383
20131013,9.9093,19.041400000000003,25.259
20131014,13.212399999999999,25.259,32.0595
20131015,11.269400000000001,20.790100000000002,25.259
20131016,5.2461,12.2409,17.2927
20131017,5.829,14.7668,19.041400000000003
20131018,5.4404,13.0181,19.041400000000003
20131019,5.6347000000000005,17.2927,20.790100000000002
20131020,6.2176,15.7383,21.7616
20131021,4.8575,18.2642,22.538800000000002
20131022,7.9662999999999995,20.790100000000002,27.7849
20131023,6.2176,14.7668,19.041400000000003
20131024,4.663200000000001,13.0181,19.041400000000003
20131025,8.3549,18.2642,25.259
20131026,5.0518,17.2927,24.2875
20131027,6.4119,17.2927,20.012900000000002
20131028,11.0751,18.2642,24.2875
20131029,6.8004999999999995,15.7383,20.790100000000002
20131030,5.2461,13.989600000000001,15.7383
20131031,8.5492,22.538800000000002,27.7849
20131101,8.9378,24.2875,33.031
20131102,6.8004999999999995,13.0181,15.7383
20131103,19.8186,33.031,45.2719
20131104,9.9093,26.0362,32.0595
20131105,13.212399999999999,25.259,32.0595
20131106,6.606199999999999,22.538800000000002,27.7849
20131107,3.4974000000000003,12.2409,14.7668
20131108,15.349700000000002,33.031,40.803000000000004
20131109,5.0518,14.7668,20.012900000000002
20131110,7.5777,14.7668,20.012900000000002
20131111,9.1321,20.790100000000002,32.0595
20131112,6.023300000000001,17.2927,22.538800000000002
20131113,12.4352,21.7616,27.0077
20131114,10.2979,19.041400000000003,24.2875
20131115,9.1321,20.012900000000002,26.0362
20131116,14.961100000000002,24.2875,30.5051
20131117,14.378200000000001,34.779700000000005,44.3004
20131118,3.4974000000000003,12.2409,15.7383
20131119,15.349700000000002,28.756400000000003,34.779700000000005
20131120,11.269400000000001,21.7616,30.5051
20131121,14.7668,24.2875,30.5051
20131122,11.0751,21.7616,31.282300000000003
20131123,6.8004999999999995,14.7668,20.790100000000002
20131124,7.3834,15.7383,18.2642
20131125,5.829,14.7668,17.2927
20131126,9.9093,24.2875,28.756400000000003
20131127,7.3834,18.2642,20.790100000000002
20131128,6.2176,13.0181,19.041400000000003
20131129,9.1321,21.7616,25.259
20131130,3.3030999999999997,11.269400000000001,14.7668
20131201,1.7487000000000001,6.994800000000001,7.772
20131202,1.943,10.4922,12.2409
20131203,4.4689,14.7668,20.012900000000002
20131204,14.7668,21.7616,27.7849
20131205,10.6865,20.790100000000002,27.0077
20131206,8.9378,15.7383,21.7616
20131207,6.4119,12.2409,15.7383
20131208,8.1606,13.989600000000001,17.2927
20131209,6.606199999999999,13.0181,18.2642
20131210,7.3834,19.041400000000003,22.538800000000002
20131211,7.772,20.790100000000002,26.0362
20131212,10.2979,19.041400000000003,21.7616
20131213,10.1036,18.2642,25.259
20131214,9.715,20.790100000000002,27.7849
20131215,6.2176,17.2927,21.7616
20131216,5.4404,13.989600000000001,15.7383
20131217,5.0518,20.790100000000002,25.259
20131218,0,24.2875,28.756400000000003
20131219,9.1321,24.2875,31.282300000000003
20131220,9.326400000000001,25.259,33.031
20131221,8.3549,17.2927,22.538800000000002
20131222,7.3834,15.7383,20.790100000000002
20131223,4.4689,13.989600000000001,20.790100000000002
20131224,12.2409,21.7616,25.259
20131225,4.8575,13.0181,15.7383
20131226,3.6917,12.2409,16.5155
20131227,3.886,12.2409,13.0181
20131228,6.606199999999999,27.7849,35.5569
20131229,12.8238,27.7849,38.277100000000004
20131230,5.0518,13.989600000000001,17.2927
20131231,4.7,11.6,15.7
